"country_name","country_iso2","date","population","cases","deaths"
"Iraq","IQ","2020-08-02","4.0222503E7","126704.0","4805.0"
"Iraq","IQ","2020-08-01","4.0222503E7","124609.0","4741.0"
"Iraq","IQ","2020-07-31","4.0222503E7","121263.0","4671.0"
"Iraq","IQ","2020-07-30","4.0222503E7","118300.0","4603.0"
"Iraq","IQ","2020-07-29","4.0222503E7","115332.0","4535.0"
"Iraq","IQ","2020-07-28","4.0222503E7","112585.0","4458.0"
"Iraq","IQ","2020-07-27","4.0222503E7","110032.0","4362.0"
"Iraq","IQ","2020-07-26","4.0222503E7","107573.0","4284.0"
"Iraq","IQ","2020-07-25","4.0222503E7","104711.0","4212.0"
"Iraq","IQ","2020-07-24","4.0222503E7","102226.0","4122.0"
"Iraq","IQ","2020-07-23","4.0222503E7","99865.0","4042.0"
"Iraq","IQ","2020-07-22","4.0222503E7","97159.0","3950.0"
"Iraq","IQ","2020-07-21","4.0222503E7","94693.0","3869.0"
"Iraq","IQ","2020-07-20","4.0222503E7","92530.0","3781.0"
"Iraq","IQ","2020-07-19","4.0222503E7","90220.0","3691.0"
"Iraq","IQ","2020-07-18","4.0222503E7","88171.0","3616.0"
"Iraq","IQ","2020-07-17","4.0222503E7","86148.0","3522.0"
"Iraq","IQ","2020-07-16","4.0222503E7","83867.0","3432.0"
"Iraq","IQ","2020-07-15","4.0222503E7","81757.0","3345.0"
"Iraq","IQ","2020-07-14","4.0222503E7","79735.0","3250.0"
"Iraq","IQ","2020-07-13","4.0222503E7","77506.0","3150.0"
"Iraq","IQ","2020-07-12","4.0222503E7","75194.0","3055.0"
"Iraq","IQ","2020-07-11","4.0222503E7","72460.0","2960.0"
"Iraq","IQ","2020-07-10","4.0222503E7","69612.0","2882.0"
"Iraq","IQ","2020-07-09","4.0222503E7","67442.0","2779.0"
"Iraq","IQ","2020-07-08","4.0222503E7","64701.0","2685.0"
"Iraq","IQ","2020-07-07","4.0222503E7","62275.0","2567.0"
"Iraq","IQ","2020-07-06","4.0222503E7","60479.0","2473.0"
"Iraq","IQ","2020-07-05","4.0222503E7","58354.0","2368.0"
"Iraq","IQ","2020-07-04","4.0222503E7","56020.0","2262.0"
"Iraq","IQ","2020-07-03","4.0222503E7","53708.0","2160.0"
"Iraq","IQ","2020-07-02","4.0222503E7","51524.0","2050.0"
"Iraq","IQ","2020-07-01","4.0222503E7","49109.0","1943.0"
"Iraq","IQ","2020-06-30","4.0222503E7","47151.0","1839.0"
"Iraq","IQ","2020-06-29","4.0222503E7","45402.0","1756.0"
"Iraq","IQ","2020-06-28","4.0222503E7","43262.0","1660.0"
"Iraq","IQ","2020-06-27","4.0222503E7","41193.0","1559.0"
"Iraq","IQ","2020-06-26","4.0222503E7","39139.0","1437.0"
"Iraq","IQ","2020-06-25","4.0222503E7","36702.0","1330.0"
"Iraq","IQ","2020-06-24","4.0222503E7","34502.0","1251.0"
"Iraq","IQ","2020-06-23","4.0222503E7","32676.0","1167.0"
"Iraq","IQ","2020-06-22","4.0222503E7","30868.0","1100.0"
"Iraq","IQ","2020-06-21","4.0222503E7","29222.0","1013.0"
"Iraq","IQ","2020-06-20","4.0222503E7","27352.0","925.0"
"Iraq","IQ","2020-06-19","4.0222503E7","25717.0","856.0"
"Iraq","IQ","2020-06-18","4.0222503E7","24254.0","773.0"
"Iraq","IQ","2020-06-17","4.0222503E7","22700.0","712.0"
"Iraq","IQ","2020-06-16","4.0222503E7","21315.0","652.0"
"Iraq","IQ","2020-06-15","4.0222503E7","20209.0","607.0"
"Iraq","IQ","2020-06-14","4.0222503E7","18950.0","549.0"
"Iraq","IQ","2020-06-13","4.0222503E7","17770.0","496.0"
"Iraq","IQ","2020-06-12","4.0222503E7","16675.0","457.0"
"Iraq","IQ","2020-06-11","4.0222503E7","15414.0","426.0"
"Iraq","IQ","2020-06-10","4.0222503E7","14268.0","392.0"
"Iraq","IQ","2020-06-09","4.0222503E7","13481.0","370.0"
"Iraq","IQ","2020-06-08","4.0222503E7","12366.0","346.0"
"Iraq","IQ","2020-06-07","4.0222503E7","11098.0","318.0"
"Iraq","IQ","2020-06-06","4.0222503E7","9846.0","285.0"
"Iraq","IQ","2020-06-05","4.0222503E7","8840.0","271.0"
"Iraq","IQ","2020-06-04","4.0222503E7","8168.0","256.0"
"Iraq","IQ","2020-06-03","4.0222503E7","7387.0","235.0"
"Iraq","IQ","2020-06-02","4.0222503E7","6868.0","215.0"
"Iraq","IQ","2020-06-01","4.0222503E7","6439.0","205.0"
"Iraq","IQ","2020-05-31","4.0222503E7","6179.0","195.0"
"Iraq","IQ","2020-05-30","4.0222503E7","5873.0","185.0"
"Iraq","IQ","2020-05-29","4.0222503E7","5457.0","179.0"
"Iraq","IQ","2020-05-28","4.0222503E7","5135.0","175.0"
"Iraq","IQ","2020-05-27","4.0222503E7","4848.0","169.0"
"Iraq","IQ","2020-05-26","4.0222503E7","4632.0","163.0"
"Iraq","IQ","2020-05-25","4.0222503E7","4469.0","160.0"
"Iraq","IQ","2020-05-24","4.0222503E7","4272.0","152.0"
"Iraq","IQ","2020-05-23","4.0222503E7","3964.0","147.0"
"Iraq","IQ","2020-05-22","4.0222503E7","3877.0","140.0"
"Iraq","IQ","2020-05-21","4.0222503E7","3724.0","134.0"
"Iraq","IQ","2020-05-20","4.0222503E7","3611.0","131.0"
"Iraq","IQ","2020-05-19","4.0222503E7","3554.0","127.0"
"Iraq","IQ","2020-05-18","4.0222503E7","3404.0","123.0"
"Iraq","IQ","2020-05-17","4.0222503E7","3260.0","121.0"
"Iraq","IQ","2020-05-16","4.0222503E7","3193.0","117.0"
"Iraq","IQ","2020-05-15","4.0222503E7","3143.0","115.0"
"Iraq","IQ","2020-05-14","4.0222503E7","3032.0","115.0"
"Iraq","IQ","2020-05-13","4.0222503E7","2913.0","112.0"
"Iraq","IQ","2020-05-12","4.0222503E7","2818.0","110.0"
"Iraq","IQ","2020-05-11","4.0222503E7","2767.0","109.0"
"Iraq","IQ","2020-05-10","4.0222503E7","2679.0","107.0"
"Iraq","IQ","2020-05-09","4.0222503E7","2603.0","104.0"
"Iraq","IQ","2020-05-08","4.0222503E7","2543.0","102.0"
"Iraq","IQ","2020-05-07","4.0222503E7","2480.0","102.0"
"Iraq","IQ","2020-05-06","4.0222503E7","2431.0","102.0"
"Iraq","IQ","2020-05-05","4.0222503E7","2346.0","98.0"
"Iraq","IQ","2020-05-04","4.0222503E7","2296.0","97.0"
"Iraq","IQ","2020-05-03","4.0222503E7","2219.0","95.0"
"Iraq","IQ","2020-05-02","4.0222503E7","2153.0","94.0"
"Iraq","IQ","2020-05-01","4.0222503E7","2085.0","93.0"
"Iraq","IQ","2020-04-30","4.0222503E7","2003.0","92.0"
"Iraq","IQ","2020-04-29","4.0222503E7","1847.0","88.0"
"Iraq","IQ","2020-04-28","4.0222503E7","1847.0","88.0"
"Iraq","IQ","2020-04-27","4.0222503E7","1820.0","87.0"
"Iraq","IQ","2020-04-26","4.0222503E7","1763.0","86.0"
"Iraq","IQ","2020-04-25","4.0222503E7","1708.0","86.0"
"Iraq","IQ","2020-04-24","4.0222503E7","1677.0","83.0"
"Iraq","IQ","2020-04-23","4.0222503E7","1602.0","83.0"
"Iraq","IQ","2020-04-22","4.0222503E7","1602.0","83.0"
"Iraq","IQ","2020-04-21","4.0222503E7","1574.0","82.0"
"Iraq","IQ","2020-04-20","4.0222503E7","1539.0","82.0"
"Iraq","IQ","2020-04-19","4.0222503E7","1482.0","81.0"
"Iraq","IQ","2020-04-18","4.0222503E7","1482.0","81.0"
"Iraq","IQ","2020-04-17","4.0222503E7","1434.0","80.0"
"Iraq","IQ","2020-04-16","4.0222503E7","1415.0","79.0"
"Iraq","IQ","2020-04-15","4.0222503E7","1400.0","78.0"
"Iraq","IQ","2020-04-14","4.0222503E7","1378.0","78.0"
"Iraq","IQ","2020-04-13","4.0222503E7","1352.0","76.0"
"Iraq","IQ","2020-04-12","4.0222503E7","1318.0","72.0"
"Iraq","IQ","2020-04-11","4.0222503E7","1279.0","70.0"
"Iraq","IQ","2020-04-10","4.0222503E7","1232.0","69.0"
"Iraq","IQ","2020-04-09","4.0222503E7","1202.0","69.0"
"Iraq","IQ","2020-04-08","4.0222503E7","1031.0","64.0"
"Iraq","IQ","2020-04-07","4.0222503E7","1031.0","64.0"
"Iraq","IQ","2020-04-06","4.0222503E7","961.0","61.0"
"Iraq","IQ","2020-04-05","4.0222503E7","878.0","56.0"
"Iraq","IQ","2020-04-04","4.0222503E7","772.0","54.0"
"Iraq","IQ","2020-04-03","4.0222503E7","772.0","54.0"
"Iraq","IQ","2020-04-02","4.0222503E7","694.0","50.0"
"Iraq","IQ","2020-04-01","4.0222503E7","694.0","50.0"
"Iraq","IQ","2020-03-31","4.0222503E7","630.0","46.0"
"Iraq","IQ","2020-03-30","4.0222503E7","547.0","42.0"
"Iraq","IQ","2020-03-29","4.0222503E7","506.0","42.0"
"Iraq","IQ","2020-03-28","4.0222503E7","458.0","40.0"
"Iraq","IQ","2020-03-27","4.0222503E7","382.0","36.0"
"Iraq","IQ","2020-03-26","4.0222503E7","346.0","29.0"
"Iraq","IQ","2020-03-25","4.0222503E7","316.0","27.0"
"Iraq","IQ","2020-03-24","4.0222503E7","266.0","23.0"
"Iraq","IQ","2020-03-23","4.0222503E7","233.0","20.0"
"Iraq","IQ","2020-03-22","4.0222503E7","214.0","17.0"
"Iraq","IQ","2020-03-21","4.0222503E7","193.0","14.0"
"Iraq","IQ","2020-03-20","4.0222503E7","177.0","12.0"
"Iraq","IQ","2020-03-19","4.0222503E7","164.0","12.0"
"Iraq","IQ","2020-03-18","4.0222503E7","154.0","11.0"
"Iraq","IQ","2020-03-17","4.0222503E7","124.0","9.0"
"Iraq","IQ","2020-03-16","4.0222503E7","124.0","9.0"
"Iraq","IQ","2020-03-15","4.0222503E7","85.0","9.0"
"Iraq","IQ","2020-03-14","4.0222503E7","85.0","9.0"
"Iraq","IQ","2020-03-13","4.0222503E7","74.0","8.0"
"Iraq","IQ","2020-03-12","4.0222503E7","70.0","8.0"
"Iraq","IQ","2020-03-11","4.0222503E7","61.0","6.0"
"Iraq","IQ","2020-03-10","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-03-09","4.0222503E7","61.0","6.0"
"Iraq","IQ","2020-03-08","4.0222503E7","54.0","2.0"
"Iraq","IQ","2020-03-07","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-03-06","4.0222503E7","38.0","2.0"
"Iraq","IQ","2020-03-05","4.0222503E7","31.0","0.0"
"Iraq","IQ","2020-03-04","4.0222503E7","26.0","0.0"
"Iraq","IQ","2020-03-03","4.0222503E7","21.0","0.0"
"Iraq","IQ","2020-03-02","4.0222503E7","19.0","0.0"
"Iraq","IQ","2020-03-01","4.0222503E7","13.0","0.0"
"Iraq","IQ","2020-02-29","4.0222503E7","7.0","0.0"
"Iraq","IQ","2020-02-28","4.0222503E7","6.0","0.0"
"Iraq","IQ","2020-02-27","4.0222503E7","5.0","0.0"
"Iraq","IQ","2020-02-26","4.0222503E7","5.0","0.0"
"Iraq","IQ","2020-02-25","4.0222503E7","1.0","0.0"
"Iraq","IQ","2020-02-24","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-23","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-22","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-21","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-20","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-19","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-18","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-17","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-16","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-15","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-14","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-13","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-12","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-11","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-10","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-09","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-08","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-07","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-06","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-05","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-04","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-03","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-02","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-02-01","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-31","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-30","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-29","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-28","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-27","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-26","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-25","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-24","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-23","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-22","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-21","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-20","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-19","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-18","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-17","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-16","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-15","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-14","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-13","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-12","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-11","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-10","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-09","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-08","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-07","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-06","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-05","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-04","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-03","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-02","4.0222503E7","0.0","0.0"
"Iraq","IQ","2020-01-01","4.0222503E7","0.0","0.0"
"Iraq","IQ","2019-12-31","4.0222503E7","0.0","0.0"
"Ireland","IE","2020-09-30","4937796.0","35740.0","1803.0"
"Ireland","IE","2020-09-29","4937796.0","35378.0","1802.0"
"Ireland","IE","2020-09-28","4937796.0","34990.0","1802.0"
"Ireland","IE","2020-09-27","4937796.0","34560.0","1802.0"
"Ireland","IE","2020-09-26","4937796.0","34315.0","1797.0"
"Ireland","IE","2020-09-25","4937796.0","33994.0","1797.0"
"Ireland","IE","2020-09-24","4937796.0","33675.0","1794.0"
"Ireland","IE","2020-09-23","4937796.0","33444.0","1792.0"
"Ireland","IE","2020-09-22","4937796.0","33121.0","1792.0"
"Ireland","IE","2020-09-21","4937796.0","32933.0","1792.0"
"Ireland","IE","2020-09-20","4937796.0","32538.0","1792.0"
"Ireland","IE","2020-09-19","4937796.0","32271.0","1792.0"
"Ireland","IE","2020-09-18","4937796.0","32023.0","1789.0"
"Ireland","IE","2020-09-17","4937796.0","31799.0","1788.0"
"Ireland","IE","2020-09-16","4937796.0","31549.0","1787.0"
"Ireland","IE","2020-09-15","4937796.0","31192.0","1784.0"
"Ireland","IE","2020-09-14","4937796.0","30985.0","1784.0"
"Ireland","IE","2020-09-13","4937796.0","30730.0","1783.0"
"Ireland","IE","2020-09-12","4937796.0","30571.0","1781.0"
"Ireland","IE","2020-09-11","4937796.0","30360.0","1781.0"
"Ireland","IE","2020-09-10","4937796.0","30164.0","1781.0"
"Ireland","IE","2020-09-09","4937796.0","30080.0","1778.0"
"Ireland","IE","2020-09-08","4937796.0","29774.0","1777.0"
"Ireland","IE","2020-09-07","4937796.0","29672.0","1777.0"
"Ireland","IE","2020-09-06","4937796.0","29534.0","1777.0"
"Ireland","IE","2020-09-05","4937796.0","29303.0","1777.0"
"Ireland","IE","2020-09-04","4937796.0","29206.0","1777.0"
"Ireland","IE","2020-09-03","4937796.0","29114.0","1777.0"
"Ireland","IE","2020-09-02","4937796.0","29025.0","1777.0"
"Ireland","IE","2020-09-01","4937796.0","28811.0","1777.0"
"Ireland","IE","2020-08-31","4937796.0","28760.0","1777.0"
"Ireland","IE","2020-08-30","4937796.0","28720.0","1777.0"
"Ireland","IE","2020-08-29","4937796.0","28579.0","1777.0"
"Ireland","IE","2020-08-28","4937796.0","28453.0","1777.0"
"Ireland","IE","2020-08-27","4937796.0","28363.0","1777.0"
"Ireland","IE","2020-08-26","4937796.0","28201.0","1777.0"
"Ireland","IE","2020-08-25","4937796.0","28116.0","1777.0"
"Ireland","IE","2020-08-24","4937796.0","27969.0","1777.0"
"Ireland","IE","2020-08-23","4937796.0","27908.0","1777.0"
"Ireland","IE","2020-08-22","4937796.0","27755.0","1776.0"
"Ireland","IE","2020-08-21","4937796.0","27676.0","1776.0"
"Ireland","IE","2020-08-20","4937796.0","27547.0","1775.0"
"Ireland","IE","2020-08-19","4937796.0","27499.0","1775.0"
"Ireland","IE","2020-08-18","4937796.0","27313.0","1774.0"
"Ireland","IE","2020-08-17","4937796.0","27257.0","1774.0"
"Ireland","IE","2020-08-16","4937796.0","27191.0","1774.0"
"Ireland","IE","2020-08-15","4937796.0","26995.0","1774.0"
"Ireland","IE","2020-08-14","4937796.0","26929.0","1774.0"
"Ireland","IE","2020-08-13","4937796.0","26838.0","1774.0"
"Ireland","IE","2020-08-12","4937796.0","26801.0","1773.0"
"Ireland","IE","2020-08-11","4937796.0","26768.0","1772.0"
"Ireland","IE","2020-08-10","4937796.0","26712.0","1772.0"
"Ireland","IE","2020-08-09","4937796.0","26644.0","1772.0"
"Ireland","IE","2020-08-08","4937796.0","26470.0","1772.0"
"Ireland","IE","2020-08-07","4937796.0","26372.0","1768.0"
"Ireland","IE","2020-08-06","4937796.0","26303.0","1763.0"
"Ireland","IE","2020-08-05","4937796.0","26253.0","1763.0"
"Ireland","IE","2020-08-04","4937796.0","26208.0","1763.0"
"Ireland","IE","2020-08-03","4937796.0","26162.0","1763.0"
"Ireland","IE","2020-08-02","4937796.0","26109.0","1763.0"
"Ireland","IE","2020-08-01","4937796.0","26065.0","1763.0"
"Ireland","IE","2020-07-31","4937796.0","26027.0","1763.0"
"Ireland","IE","2020-07-30","4937796.0","25942.0","1763.0"
"Ireland","IE","2020-07-29","4937796.0","25929.0","1763.0"
"Ireland","IE","2020-07-28","4937796.0","25892.0","1763.0"
"Ireland","IE","2020-07-27","4937796.0","25881.0","1763.0"
"Ireland","IE","2020-07-26","4937796.0","25869.0","1763.0"
"Ireland","IE","2020-07-25","4937796.0","25845.0","1763.0"
"Ireland","IE","2020-07-24","4937796.0","25826.0","1763.0"
"Ireland","IE","2020-07-23","4937796.0","25819.0","1754.0"
"Ireland","IE","2020-07-22","4937796.0","25802.0","1753.0"
"Ireland","IE","2020-07-21","4937796.0","25766.0","1753.0"
"Ireland","IE","2020-07-20","4937796.0","25760.0","1753.0"
"Ireland","IE","2020-07-19","4937796.0","25750.0","1753.0"
"Ireland","IE","2020-07-18","4937796.0","25730.0","1752.0"
"Ireland","IE","2020-07-17","4937796.0","25698.0","1749.0"
"Ireland","IE","2020-07-16","4937796.0","25683.0","1748.0"
"Ireland","IE","2020-07-15","4937796.0","25670.0","1746.0"
"Ireland","IE","2020-07-14","4937796.0","25638.0","1746.0"
"Ireland","IE","2020-07-13","4937796.0","25628.0","1746.0"
"Ireland","IE","2020-07-12","4937796.0","25611.0","1746.0"
"Ireland","IE","2020-07-11","4937796.0","25589.0","1744.0"
"Ireland","IE","2020-07-10","4937796.0","25565.0","1743.0"
"Ireland","IE","2020-07-09","4937796.0","25542.0","1743.0"
"Ireland","IE","2020-07-08","4937796.0","25538.0","1743.0"
"Ireland","IE","2020-07-07","4937796.0","25531.0","1741.0"
"Ireland","IE","2020-07-06","4937796.0","25527.0","1741.0"
"Ireland","IE","2020-07-05","4937796.0","25509.0","1741.0"
"Ireland","IE","2020-07-04","4937796.0","25498.0","1740.0"
"Ireland","IE","2020-07-03","4937796.0","25489.0","1738.0"
"Ireland","IE","2020-07-02","4937796.0","25477.0","1738.0"
"Ireland","IE","2020-07-01","4937796.0","25473.0","1736.0"
"Ireland","IE","2020-06-30","4937796.0","25462.0","1735.0"
"Ireland","IE","2020-06-29","4937796.0","25439.0","1735.0"
"Ireland","IE","2020-06-28","4937796.0","25437.0","1734.0"
"Ireland","IE","2020-06-27","4937796.0","25414.0","1730.0"
"Ireland","IE","2020-06-26","4937796.0","25405.0","1727.0"
"Ireland","IE","2020-06-25","4937796.0","25396.0","1726.0"
"Ireland","IE","2020-06-24","4937796.0","25391.0","1720.0"
"Ireland","IE","2020-06-23","4937796.0","25383.0","1717.0"
"Ireland","IE","2020-06-22","4937796.0","25379.0","1715.0"
"Ireland","IE","2020-06-21","4937796.0","25374.0","1715.0"
"Ireland","IE","2020-06-20","4937796.0","25368.0","1714.0"
"Ireland","IE","2020-06-19","4937796.0","25355.0","1714.0"
"Ireland","IE","2020-06-18","4937796.0","25341.0","1710.0"
"Ireland","IE","2020-06-17","4937796.0","25334.0","1709.0"
"Ireland","IE","2020-06-16","4937796.0","25321.0","1706.0"
"Ireland","IE","2020-06-15","4937796.0","25303.0","1706.0"
"Ireland","IE","2020-06-14","4937796.0","25295.0","1705.0"
"Ireland","IE","2020-06-13","4937796.0","25250.0","1705.0"
"Ireland","IE","2020-06-12","4937796.0","25238.0","1703.0"
"Ireland","IE","2020-06-11","4937796.0","25231.0","1695.0"
"Ireland","IE","2020-06-10","4937796.0","25215.0","1691.0"
"Ireland","IE","2020-06-09","4937796.0","25207.0","1683.0"
"Ireland","IE","2020-06-08","4937796.0","25201.0","1679.0"
"Ireland","IE","2020-06-07","4937796.0","25183.0","1670.0"
"Ireland","IE","2020-06-06","4937796.0","25163.0","1670.0"
"Ireland","IE","2020-06-05","4937796.0","25142.0","1664.0"
"Ireland","IE","2020-06-04","4937796.0","25111.0","1659.0"
"Ireland","IE","2020-06-03","4937796.0","25066.0","1658.0"
"Ireland","IE","2020-06-02","4937796.0","25062.0","1650.0"
"Ireland","IE","2020-06-01","4937796.0","24990.0","1650.0"
"Ireland","IE","2020-05-31","4937796.0","24929.0","1650.0"
"Ireland","IE","2020-05-30","4937796.0","24876.0","1645.0"
"Ireland","IE","2020-05-29","4937796.0","24841.0","1639.0"
"Ireland","IE","2020-05-28","4937796.0","24803.0","1631.0"
"Ireland","IE","2020-05-27","4937796.0","24735.0","1615.0"
"Ireland","IE","2020-05-26","4937796.0","24698.0","1606.0"
"Ireland","IE","2020-05-25","4937796.0","24639.0","1606.0"
"Ireland","IE","2020-05-24","4937796.0","24582.0","1604.0"
"Ireland","IE","2020-05-23","4937796.0","24506.0","1592.0"
"Ireland","IE","2020-05-22","4937796.0","24391.0","1583.0"
"Ireland","IE","2020-05-21","4937796.0","24315.0","1571.0"
"Ireland","IE","2020-05-20","4937796.0","24251.0","1561.0"
"Ireland","IE","2020-05-19","4937796.0","24200.0","1547.0"
"Ireland","IE","2020-05-18","4937796.0","24112.0","1543.0"
"Ireland","IE","2020-05-17","4937796.0","24048.0","1533.0"
"Ireland","IE","2020-05-16","4937796.0","23956.0","1518.0"
"Ireland","IE","2020-05-15","4937796.0","23827.0","1506.0"
"Ireland","IE","2020-05-14","4937796.0","23401.0","1497.0"
"Ireland","IE","2020-05-13","4937796.0","23242.0","1488.0"
"Ireland","IE","2020-05-12","4937796.0","23135.0","1467.0"
"Ireland","IE","2020-05-11","4937796.0","22996.0","1458.0"
"Ireland","IE","2020-05-10","4937796.0","22760.0","1446.0"
"Ireland","IE","2020-05-09","4937796.0","22541.0","1429.0"
"Ireland","IE","2020-05-08","4937796.0","22385.0","1403.0"
"Ireland","IE","2020-05-07","4937796.0","22248.0","1375.0"
"Ireland","IE","2020-05-06","4937796.0","21983.0","1339.0"
"Ireland","IE","2020-05-05","4937796.0","21722.0","1319.0"
"Ireland","IE","2020-05-04","4937796.0","21506.0","1303.0"
"Ireland","IE","2020-05-03","4937796.0","21176.0","1265.0"
"Ireland","IE","2020-05-02","4937796.0","20833.0","1265.0"
"Ireland","IE","2020-05-01","4937796.0","20612.0","1232.0"
"Ireland","IE","2020-04-30","4937796.0","20253.0","1190.0"
"Ireland","IE","2020-04-29","4937796.0","19877.0","1159.0"
"Ireland","IE","2020-04-28","4937796.0","19648.0","1102.0"
"Ireland","IE","2020-04-27","4937796.0","19262.0","1087.0"
"Ireland","IE","2020-04-26","4937796.0","18561.0","1063.0"
"Ireland","IE","2020-04-25","4937796.0","18184.0","829.0"
"Ireland","IE","2020-04-24","4937796.0","17607.0","794.0"
"Ireland","IE","2020-04-23","4937796.0","16671.0","769.0"
"Ireland","IE","2020-04-22","4937796.0","16040.0","730.0"
"Ireland","IE","2020-04-21","4937796.0","15652.0","687.0"
"Ireland","IE","2020-04-20","4937796.0","15251.0","610.0"
"Ireland","IE","2020-04-19","4937796.0","14758.0","571.0"
"Ireland","IE","2020-04-18","4937796.0","13980.0","530.0"
"Ireland","IE","2020-04-17","4937796.0","13271.0","486.0"
"Ireland","IE","2020-04-16","4937796.0","12547.0","444.0"
"Ireland","IE","2020-04-15","4937796.0","11479.0","406.0"
"Ireland","IE","2020-04-14","4937796.0","10647.0","365.0"
"Ireland","IE","2020-04-13","4937796.0","9655.0","334.0"
"Ireland","IE","2020-04-12","4937796.0","8928.0","320.0"
"Ireland","IE","2020-04-11","4937796.0","8089.0","287.0"
"Ireland","IE","2020-04-10","4937796.0","7393.0","263.0"
"Ireland","IE","2020-04-09","4937796.0","6224.0","235.0"
"Ireland","IE","2020-04-08","4937796.0","5709.0","210.0"
"Ireland","IE","2020-04-07","4937796.0","5364.0","174.0"
"Ireland","IE","2020-04-06","4937796.0","5111.0","158.0"
"Ireland","IE","2020-04-05","4937796.0","4604.0","137.0"
"Ireland","IE","2020-04-04","4937796.0","4273.0","120.0"
"Ireland","IE","2020-04-03","4937796.0","3849.0","98.0"
"Ireland","IE","2020-04-02","4937796.0","3447.0","85.0"
"Ireland","IE","2020-04-01","4937796.0","3235.0","71.0"
"Ireland","IE","2020-03-31","4937796.0","2910.0","54.0"
"Ireland","IE","2020-03-30","4937796.0","2615.0","46.0"
"Ireland","IE","2020-03-29","4937796.0","2415.0","36.0"
"Ireland","IE","2020-03-28","4937796.0","2121.0","22.0"
"Ireland","IE","2020-03-27","4937796.0","1819.0","19.0"
"Ireland","IE","2020-03-26","4937796.0","1564.0","9.0"
"Ireland","IE","2020-03-25","4937796.0","1329.0","7.0"
"Ireland","IE","2020-03-24","4937796.0","1125.0","6.0"
"Ireland","IE","2020-03-23","4937796.0","906.0","4.0"
"Ireland","IE","2020-03-22","4937796.0","785.0","3.0"
"Ireland","IE","2020-03-21","4937796.0","683.0","3.0"
"Ireland","IE","2020-03-20","4937796.0","557.0","3.0"
"Ireland","IE","2020-03-19","4937796.0","366.0","2.0"
"Ireland","IE","2020-03-18","4937796.0","292.0","2.0"
